id,title,product_description,vendor,product_type,tags,product_id,sku,shipping,available,price,position
7922820251876,Rue Germain Shirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>The oversized white dress shirt has long been one of the most iconic staples in every French ""It"" girls' closet. This top is beautifully structured with large cuffs, a rounded hem, and fits perfectly oversized. Wear with your staple pair of vintage Levi's, white tube socks, and leather loafers, or lean into the early 2000s ""soft girl"" look and pair with our current favorite- our own 'Corner of Newbury' midi skirt. Magnifique!</p>
<ul>
<li>100% Cotton<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S/M: <span data-mce-fragment=""1"">22.5"" length / 21"" armpit to armpit / 19.5"" shoulders / 23.75"" sleeves</span>
</li>
<li>M/L: 23"" length / 23"" armpit to armpit / 20"" shoulders / 24"" sleeves</li>
</ul>",Modern,Tops,"['Cotton', 'Long Sleeve', 'Midi', 'ML', 'SM', 'Solid', 'White', 'WK2223']",7922820251876,C1650T-ML,True,True,68.00,2
7929936347364,In The Meadow Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Delightful little pale yellow floral baby-doll mini dress with plenty of ruffled detailing adorning the sleeves and neckline. The print itself is a charming green, blue, and burnt orange busy floral akin to illustrations in a children's book. Just lovely! </p>
<ul>
<li>100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 32.5"" length / 34""-36"" bust / 24""- 28"" waist </span>
</li>
<li>M: 33"" length / 36""-38"" bust / 28""- 32"" waist </li>
<li>L:<span data-mce-fragment=""1""> 33.5"" length / 38""-40"" bust / 32""- 36"" waist </span>
</li>
</ul>",Modern,Dresses,"['Cotton', 'Floral', 'Green', 'M', 'Mini', 'Printed', 'Short Sleeve', 'WK2223']",7929936347364,C1738D-L,True,False,78.00,3
7929933496548,Many Pages Camisole,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Romantic gauzy cotton-blend cropped camisole with pintuck bodice, scalloped lace trim, and functional abalone front buttons. Wear over a simple bias cut slip, or with a bralette and your best pair of darkwash denim high waist jeans.</p>
<ul>
<li>70% cotton, 30% rayon<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 11.5"" length / 34""-36"" bust / open waist</span>
</li>
<li>M: 12"" length / 36""-38"" bust / open waist</li>
<li>L:<span data-mce-fragment=""1""> 12.5"" length / 38""-40"" bust / open waist</span>
</li>
</ul>",Modern,Tops,"['Cotton', 'L', 'Last Call', 'LCWK2323', 'LCWK5323', 'Rayon', 'Sleeveless', 'White', 'WK2223']",7929933496548,C1734T-L,True,True,58.00,3
7924293435620,Flowers for Lucia Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Exude the effortless sensuality of the 90's ""soft girl"" with this divine black and white ditsy floral midi dress with a gathered bust, cheeky front slit, and sexy lace up back detail. Wear with your hair piled loosely on your head, minimal jewelry, and simple strappy heeled sandals to complete the look.</p>
<ul>
<li>100% Polyester<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 27.5"" length / 26""-28"" waist / max 36"" hips</span>
</li>
<li>M: 28"" length / 28""-30"" waist / max 38"" hips</li>
<li>L:<span data-mce-fragment=""1""> 28.5"" length / 30""-32"" waist / max 40"" hips</span>
</li>
</ul>",Modern,Dresses,"['Black', 'Floral', 'L', 'Midi', 'Polyester', 'Printed', 'Sleeveless', 'WK2223']",7924293435620,C1675D-L,True,True,78.00,3
7922851217636,First Impressions Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Fabulous black and ivory gingham midi dress with a sultry, curve-hugging fit, asymmetric ruched side detailing, and adjustable spaghetti straps. This elevated Summer dress will ensure all eyes are on you at the garden party.</p>
<ul>
<li>95% Polyester, 5% Spandex<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 45.5"" length (not inc straps) / 34""-36"" bust / 26""-28"" waist / up to 36"" hips</span>
</li>
<li>M: 46"" length (not inc straps) / 36""-38"" bust / 28""-30"" waist / up to 38"" hips</li>
<li>L:<span data-mce-fragment=""1""> 46.5"" length (not inc straps) / 38""-40"" bust / 30""-32"" waist / up to 40"" hips</span>
</li>
</ul>",Modern,Dresses,"['Black', 'Gingham', 'Midi', 'Polyester', 'Sleeveless', 'WK2223']",7922851217636,C1648D-L,True,False,75.00,3
7929941426404,Fields of Primrose Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Perky little clover green floral shirtwaist mini dress with ivory coloured buttons and a waist sash. Perfect for a frolic through fields of blossoming white Primrose.</p>
<ul>
<li>100% Polyester / Lining: 96% Polyester, 4% Spandex</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 35.5"" length / 34""-36"" bust / 14.75"" bodice / 26""-28"" waist</span>
</li>
<li>M: 36"" <span data-mce-fragment=""1"">length </span>/ 36""-38"" bust / 15"" bodice / 28""-30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 36.5"" length / 38""-40"" bust / 15.25"" bodice / 30""-32"" waist</span>
</li>
</ul>",Modern,Dresses,"['Floral', 'Green', 'L', 'M', 'Mini', 'Polyester', 'Printed', 'S', 'Short Sleeve', 'WK2223']",7929941426404,C1741D-L,True,True,95.00,3
7927731847396,Browned Butter Jumpsuit,"<p>Elegant with ease - this rust-coloured linen blend jumpsuit features a shirt waist with matching buttons, waist sash, deep pockets, and an airy wide leg. Wear while sipping a refreshing paloma on a hot Summer day.</p>
<ul>
<li>70% Rayon, 30% Linen</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 52"" length / best up to 30"" waist / 22.75"" inseam</span>
</li>
<li>M: 52.5"" length / <span data-mce-fragment=""1"">best </span>up to 32"" waist / 23"" inseam</li>
<li>L:<span data-mce-fragment=""1""> 53"" length / best up to 34"" waist / 23.25"" inseam</span>
</li>
</ul>",Modern,One-Piece,"['Brown', 'L', 'Linen', 'Rayon', 'Rust', 'S', 'Short Sleeve', 'Solid', 'WK2223']",7927731847396,C1730P-L,True,True,85.00,3
7929931268324,Dried Bergamot Bustier Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Coquettish little plum mauve bustier top with a lovely blue floral print and a cheeky corset loop lace trim.</p>
<ul>
<li>100% Polyester / Lining: 100% Rayon<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 2/4 dress form (34B/25W) is wearing a small as shown</li>
<li>S:<span data-mce-fragment=""1""> 8.5"" length / 32""-34"" bust / 26"" waist</span>
</li>
<li>M: 9"" length / 34""-36"" bust / 28"" waist</li>
<li>L:<span data-mce-fragment=""1""> 9.5"" length / 36""-38"" bust / 30"" waist</span>
</li>
<li><span mce-data-marked=""1"" data-mce-fragment=""1"">We recommend sizing up if larger than C-cup</span></li>
</ul>",Modern,Tops,"['Beige', 'Floral', 'L', 'Polyester', 'Printed', 'Rayon', 'Sleeveless', 'Taupe', 'WK2223']",7929931268324,C1731T-L,True,True,48.00,3
7927175610596,Briar Tote Bag,"<p><span data-mce-fragment=""1"">A sweet and versatile small woven plastic tote bag to complement your outfit. Perfect for toting around your day-to-day essentials or for a lovely day at the park or beach. E</span><span data-mce-fragment=""1"">ach purse may vary ever so slightly in size and color.</span></p>
<ul>
<li>Approx. 9""-12"" L x 5"" W x 8"" H / Handles: 6"" H</li>
<li>Plastic</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Bags', 'Brown', 'WK2223']",7927175610596,A303J,True,True,28.00,1
7922845843684,Adjani Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Romantic and timeless vintage inspired black solid short sleeve midi wrap dress""}' mce-data-marked=""1"">Romantic midi-length wrap dress with charming puff sleeves, gold hardware, and elastic shoulder detail in cool, breezy rayon. This will be your go-to 'little black dress' for late Summer date nights with your beau.</span></p>
<ul>
<li>100% Rayon<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 48.5"" length / 34""-36"" bust / 14.25"" bodice / best 26""-28"" waist</span>
</li>
<li>M: 49"" length / 36""-38"" bust / 14.5"" bodice / best 28""-30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 49.5"" length / 38""-40"" bust / 14.75"" bodice / best 30""-32"" waist</span>
</li>
</ul>",Modern,Dresses,"['Black', 'L', 'Midi', 'Rayon', 'Short Sleeve', 'Solid', 'WK2223']",7922845843684,C1642D-L,True,True,108.00,3
7922840338660,Porter Gallery Trousers,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Effortlessly chic and smart black rayon wide leg trousers with a flattering high waist, hidden side zipper, and front pleats for a polished look. Perfect to pair with an oversized men's dress shirt, cuff links, and lots of jewelry.</p>
<ul>
<li>100% Rayon<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 0 dress form (32A/24W) is wearing a small slightly pinned at waist</li>
<li>S:<span data-mce-fragment=""1""> 33.5"" length / 11.5"" rise / 25"" waist / 36"" max hips</span>
</li>
<li>M: 34"" length / 11.75"" rise / 27"" waist / 38"" max hips</li>
<li>L:<span data-mce-fragment=""1""> 34.5"" length / 12"" rise / 29"" waist / 40"" max hips</span>
</li>
</ul>",Modern,Bottoms,"['Black', 'M', 'Pants', 'Rayon', 'S', 'Solid', 'WK2223']",7922840338660,C1635P-L,True,False,65.00,3
7930451362020,A Kiss of Floral Perfume Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This enchanting pink and purple ditsy floral maxi dress features a flattering smocked waist, full skirt, and plenty of ruffles adorning a softly squared neckline. Pair with a large sunhat and your most beloved floral perfume.</p>
<ul>
<li>100% Polyester<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>Rodellee is 5'1 30""/23.5""W and wearing a size small pinned</li>
<li>S:<span data-mce-fragment=""1""> 52"" Length / 34""-36"" bust / 7.5"" bodice / 26""- 30"" waist</span>
</li>
<li>M: 52"" Length / 36""-38"" bust / 8"" bodice / 28""- 32"" waist</li>
<li>L:<span data-mce-fragment=""1""> 52"" Length / 38""-40"" bust / 8.5"" bodice / 30""- 34"" waist</span>
</li>
</ul>",Modern,Dresses,"['Floral', 'L', 'Maxi', 'Multi', 'Pink', 'Polyester', 'Printed', 'Short Sleeve', 'WK1223']",7930451362020,C1682D-L,True,True,85.00,3
7927711203556,Out to Play Jumpsuit,"<p><meta charset=""utf-8"">This ultra comfy sage green ribbed knit jumpsuit features a wide leg, adjustable spaghetti straps, and will no doubt be your most lived-in piece this Spring and Summer.</p>
<ul>
<li>96% Polyester, 4% Spandex<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 0 dress form (32A/24W) is wearing a Small as shown</li>
<li>S:<span data-mce-fragment=""1""> 49"" length / 34"" bust / 7"" bodice / 22.25"" inseam / up to 28"" waist</span>
</li>
<li>M: 50"" length / 36"" bust / 7.5"" bodice / 22.5"" inseam / up to 30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 51"" length / 38"" bust / 8"" bodice / 22.75"" inseam / up to 32"" waist</span>
</li>
</ul>
<p><span data-mce-fragment=""1""><em appify_fntsize=""16px"">*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></span></p>",Modern,One-Piece,"['Polyester', 'Sage', 'Solid', 'WK1223']",7927711203556,C1708P-L,True,False,68.00,3
7929932513508,Summer of '69 Crochet Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Vintage inspired boho crochet lace top, free and easy openwork floral crochet tiered top with a squared neckline, cropped cut, and little scalloped sleeves. Pair with cutoff jean shorts and leather sandals.</p>
<ul>
<li>100% Acrylic<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small/medium as shown</li>
<li>S/M:<span data-mce-fragment=""1""> 18"" length / 34""-37"" bust / Up to 28"" waist</span>
</li>
<li>M/L: 18.5"" length / 37""-40"" bust / Up to 32"" waist</li>
</ul>",Modern,Tops,"['Ivory', 'M/L', 'S/M', 'Short Sleeve', 'WK1223']",7929932513508,C1733T-M/L,True,True,58.00,2
7929935397092,Sandoval Midi Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Romantic and feminine vintage 90s inspired elegant sage green trumpet skirt with a delicate cream floral print, hidden side zipper, and elastic in the back of the waist for added comfort. This vintage inspired longer length midi skirt features gentle ruffle flounce along the hem and is lined about knee length.</p>
<ul>
<li>100% Polyester, Lining: 100% Polyester<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>S:<span data-mce-fragment=""1""> 34.5"" Length / 26""- 28"" waist</span>
</li>
<li>M: 35"" Length / 28""- 30"" waist</li>
<li>L: <span data-mce-fragment=""1"">35.5"" Length / 30""- 32"" waist</span>
</li>
</ul>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>",Modern,Skirts,"['Floral', 'Green', 'M', 'Maxi', 'Midi', 'Polyester', 'Printed', 'WK1223']",7929935397092,C1737K-L,True,False,65.00,3
7927158145252,Avalon Hair Claw,"<div>In a beautiful shade of clover green, this vintage 60s inspired hair claw features linked softly rounded squares..</div>
<ul>
<li>Measurements: 2.75""</li>
<li>Material: Acetate</li>
<li>Imported<br>
</li>
</ul>",Modern,Accessories,"['Hair Accessories', 'WK1223']",7927158145252,A293H,True,False,16.00,1
7927170629860,Starburst Signet Ring,"<span data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Classic vintage inspired single stone signet ring""}' data-mce-fragment=""1"">Inspired by beautiful and classic antique Edwardian signet rings, this vintage inspired brass ring features a single rhinestone in the center.</span>
<ul>
<li>Best fits ring size 6-6.5<br>
</li>
<li>Material: Brass, rhinestone</li>
<li>Imported<br>
</li>
</ul>",Modern,Accessories,"['Brass', 'Jewelry', 'Rings', 'WK1223']",7927170629860,A300J,True,True,24.00,1
7927165255908,Olivia Tortoise Hair Clip,"<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Classic vintage inspired tortoise shell hair barrette""}' data-sheets-userformat='{""2"":25411,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10,""17"":0}' data-mce-fragment=""1"">Classic and feminine vintage inspired tortoise shell hair barrette in modern minimalistic geometric shape.</span>
<ul>
<li>Measurements: 3.5""</li>
<li>Material: Acetate</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Hair Accessories', 'WK1223']",7927165255908,A298H,True,True,16.00,1
